Epoch,Total Steps,Avg Training Loss,Avg Validation Loss,Time per Epoch (seconds),Generated Sentence,Resource
25,345,0.75037638415461,6.924575409820115,206.68463768959046,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel authorized for the nutritional control officer, the FSO, and any other installation of the FOS or DRC food service program at the installation food service program for the installation FPM to provide","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
1,1383,6.540208587246534,7.48722686147862,2299.8419032096863,Outline the leadership principles detailed in the Army Leadership Field Manual. the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
2,1383,5.519579753958481,7.210609154580733,2313.535101413727,Outline the leadership principles detailed in the Army Leadership Field Manual. (c) (cid:122) (cid:122) (cid:122) (cid:122) (cid:122) (cid:122) (cid,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
3,1383,4.998361964632615,7.02615399188306,2319.3676492373147,Outline the leadership principles detailed in the Army Leadership Field Manual. The Army’s Creed The Army’s Creed The Army’s Creed The Army’s Creed The Army’s Creed of the Army’s Creed of the Army’s Creed of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
4,1383,4.603353430202537,6.894213417142818,2386.7866154909134,Outline the leadership principles detailed in the Army Leadership Field Manual. (c) Developing the Army’s) Developing the Army’s) Developing the Army’s (c) Developing the Army’s) Develop the Army’s) Developing the Army,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
5,1383,4.275800119425538,6.798258039111774,2379.6864737987516,Outline the leadership principles detailed in the Army Leadership Field Manual. (cid:122) Develop the Army leaders. (cid:122) Develop the Army leaders to develop the Army leaders and the Army leaders. (cid:122) Develop the Army leaders. (cid:,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
6,1383,3.998606313938519,6.719694733045188,2374.88681379954,Outline the leadership principles detailed in the Army Leadership Field Manual. (cid:122) Identifying the Army (cid:122) Leadership Development (cid:122) Identifying the Army (cid:122) Leadership (cid:122) (cid,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
7,1383,3.7378294542916684,6.665653425205843,2371.5410418510437,Outline the leadership principles detailed in the Army Leadership Field Manual. (cid:122) Professional reading and the Army. (cid:131) Professional development programs. (cid:131) Professional development programs. (cid:131) Professional development programs. (cid,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
8,1383,3.4834218780285884,6.625571829454962,2368.3509927988052,Outline the leadership principles detailed in the Army Leadership Field Manual. (cid:122) Army leaders and Army leadership modules on the Army. (cid:122) Army leaders and Army leaders to the Army. (cid:122) Army leaders and the Army leaders to the Army leaders,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
9,1383,3.2233294600261266,6.59679502349302,2364.7922425799898,"Outline the leadership principles detailed in the Army Leadership Field Manual. We continuously and Leadership We continuously the Army Values. We We continuously and the Army Values and the Army Values and the Army Values and the Army Values. We We We of the Army Values, and the United States Army","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
10,1383,2.9582687391376288,6.582972623434777,2361.245009350777,Outline the leadership principles detailed in the Army Leadership Field Manual. (cid:122) FM 6-22 (cid:19)(cid:20)(cid:3)(cid:49)(cid:82)(cid:89)(cid:72)(cid:,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
1,1383,6.540208587246534,7.48722686147862,2347.9866604804993,Outline the leadership principles detailed in the Army Leadership Field Manual. the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the platoon the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
2,1383,5.519579753958481,7.210609154580733,2345.392522454262,Outline the leadership principles detailed in the Army Leadership Field Manual. (c) (cid:122) (cid:122) (cid:122) (cid:122) (cid:122) (cid:122) (cid,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
3,1383,4.998361964632615,7.02615399188306,2343.7910947799683,Outline the leadership principles detailed in the Army Leadership Field Manual. The Army’s Creed The Army’s Creed The Army’s Creed The Army’s Creed The Army’s Creed of the Army’s Creed of the Army’s Creed of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
4,1383,4.603353430202537,6.894213417142818,2343.548464715481,Outline the leadership principles detailed in the Army Leadership Field Manual. (c) Developing the Army’s) Developing the Army’s) Developing the Army’s (c) Developing the Army’s) Develop the Army’s) Developing the Army,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
5,1383,4.275800119425538,6.798258039111774,2343.3708898067475,Outline the leadership principles detailed in the Army Leadership Field Manual. (cid:122) Develop the Army leaders. (cid:122) Develop the Army leaders to develop the Army leaders and the Army leaders. (cid:122) Develop the Army leaders. (cid:,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
6,1383,3.998606313938519,6.719694733045188,2343.3809654315314,Outline the leadership principles detailed in the Army Leadership Field Manual. (cid:122) Identifying the Army (cid:122) Leadership Development (cid:122) Identifying the Army (cid:122) Leadership (cid:122) (cid,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
7,1383,3.7378294542916684,6.665653425205843,2343.260582515172,Outline the leadership principles detailed in the Army Leadership Field Manual. (cid:122) Professional reading and the Army. (cid:131) Professional development programs. (cid:131) Professional development programs. (cid:131) Professional development programs. (cid,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
8,1383,3.4834218780285884,6.625571829454962,2343.1281629502773,Outline the leadership principles detailed in the Army Leadership Field Manual. (cid:122) Army leaders and Army leadership modules on the Army. (cid:122) Army leaders and Army leaders to the Army. (cid:122) Army leaders and the Army leaders to the Army leaders,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
9,1383,3.2233294600261266,6.59679502349302,2344.6839309798347,"Outline the leadership principles detailed in the Army Leadership Field Manual. We continuously and Leadership We continuously the Army Values. We We continuously and the Army Values and the Army Values and the Army Values and the Army Values. We We We of the Army Values, and the United States Army","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
10,1383,2.9582687391376288,6.582972623434777,2344.8097338199614,Outline the leadership principles detailed in the Army Leadership Field Manual. (cid:122) FM 6-22 (cid:19)(cid:20)(cid:3)(cid:49)(cid:82)(cid:89)(cid:72)(cid:,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
